#    object_id           flux              mu            shear.g1         shear.g2       image_pos.x      image_pos.y       halo_mass        halo_conc      halo_redshift   
             163   4.87069664e+01   1.00352596e+00  -5.78674615e-03  -2.07323908e-04   1.01669936e+03   1.03363650e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             164   4.87069664e+01   1.03054702e+00   1.90130797e-04   7.83205953e-03   1.62213291e+03   1.40792183e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             165   4.87069664e+01   1.01569204e+00   5.06992146e-04   1.86048582e-02   1.89857473e+03   1.88054770e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             166   4.87069664e+01   1.00797839e+00   6.97923569e-03   5.91179546e-03   1.05790129e+03   1.92205160e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             167   4.87069664e+01   9.34096733e-01  -3.59967414e-03   1.59401066e-03   3.68523770e+02   3.41120776e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             168   4.87069664e+01   1.00927396e+00  -1.61960905e-03   1.49583315e-02   2.04809478e+03   1.85447286e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             169   4.87069664e+01   1.01554859e+00   3.37529494e-03   6.73211477e-03   1.72380795e+03   1.68137702e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             170   4.87069664e+01   1.02005952e+00  -5.38799564e-03   1.61505148e-03   8.85699442e+02   1.02449231e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             171   4.87069664e+01   9.92202016e-01  -1.39034668e-02   1.44450184e-03   2.36733488e+01   1.26291794e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             172   4.87069664e+01   9.85477400e-01   2.02803878e-03   1.72160805e-03   1.16801199e+03   9.28604478e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             173   4.87069664e+01   9.81675234e-01   1.10011970e-02   8.53928085e-03   1.14187769e+03   7.11894816e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             174   4.87069664e+01   1.00702238e+00   1.58030220e-02   6.66640991e-03   1.29004995e+03   4.43448060e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             175   4.87069664e+01   1.01126842e+00   4.08542424e-03  -4.59073572e-03   9.83202877e+02   1.78868254e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             176   4.87069664e+01   9.83632113e-01  -1.17413364e-02  -8.20699189e-03   6.69338174e+02   1.56813705e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             177   4.87069664e+01   1.03256645e+00   1.06187907e-02   2.38262758e-03   1.30760483e+03   1.80444694e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             178   4.87069664e+01   1.01245205e+00  -1.43953724e-02   1.01353469e-02   8.38679744e+01   1.67257848e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             179   4.87069664e+01   9.60674571e-01  -1.24142844e-02  -1.33796749e-02   4.16883739e+02   1.95580657e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             180   4.87069664e+01   1.02020108e+00   4.83231428e-03   4.69591803e-04   1.25309034e+03   1.25252558e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             181   4.87069664e+01   1.01062865e+00   1.34453225e-02  -3.85618216e-03   1.57192805e+03   9.15706354e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             182   4.87069664e+01   1.00828888e+00   4.31233139e-03   5.68875082e-03   9.79963228e+02   1.01810460e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             183   4.87069664e+01   9.87348777e-01   1.16822569e-02   1.07723275e-02   9.01388536e+02   4.21996468e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             184   4.87069664e+01   1.01373023e+00   8.65574659e-03   4.96857254e-03   1.15880809e+03   2.19937950e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             185   4.87069664e+01   9.82764244e-01   1.10136137e-02   1.27724196e-02   9.94692684e+02   6.84089959e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             186   4.87069664e+01   1.01674048e+00   6.40229245e-03   1.50553796e-03   1.03255990e+03   1.93408750e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             187   4.87069664e+01   1.01378027e+00  -1.26597762e-02  -1.12930054e-02   7.50692764e+02   1.41277154e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             188   4.87069664e+01   9.95442184e-01  -2.97429561e-03   2.09614614e-03   1.05942975e+03   9.85851555e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             189   4.87069664e+01   1.00418658e+00  -1.98577798e-02   7.28181437e-04   3.28740283e+02   1.10982489e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             190   4.87069664e+01   1.02744491e+00   6.57127864e-03   3.35675730e-04   1.29699776e+03   5.05662271e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             191   4.87069664e+01   1.03429583e+00   2.15497828e-03  -2.06039706e-03   1.26229622e+03   1.49921213e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             192   4.87069664e+01   9.95045545e-01  -1.87585967e-02   6.53937004e-03   2.73680004e+02   1.70349949e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             193   4.87069664e+01   1.00958874e+00   1.63126038e-02  -7.07055031e-03   1.82625696e+03   2.44009109e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             194   4.87069664e+01   9.75060185e-01  -3.98484887e-03  -9.88526563e-03   6.93116476e+02   2.00447687e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             195   4.87069664e+01   1.01063981e+00  -2.44075463e-03   1.33441936e-02   1.98138961e+03   1.75948512e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             196   4.87069664e+01   1.01263944e+00  -6.99512395e-03  -4.54655872e-03   1.98605045e+03   1.31777985e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             197   4.87069664e+01   1.03361385e+00   1.17558228e-02  -5.53298093e-03   1.29760533e+03   1.95421133e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             198   4.87069664e+01   9.96692839e-01   5.98351626e-03   8.55597690e-03   8.01321644e+02   2.42129084e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             199   4.87069664e+01   9.64953348e-01  -8.52739030e-03  -1.28319593e-02   6.92260669e+02   1.72249290e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             200   4.87069664e+01   9.76599912e-01   2.33318470e-03   7.67119952e-03   6.28899714e+02   2.62086543e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             201   4.87069664e+01   9.81381063e-01   1.27829016e-02   3.08348310e-03   1.25762872e+03   7.43632965e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             202   4.87069664e+01   9.74394460e-01   1.96332742e-03   8.94255471e-03   4.95895590e+02   6.01189587e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             203   4.87069664e+01   1.04389579e+00   1.41404792e-02   1.75645429e-03   1.40813135e+03   2.08013177e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             204   4.87069664e+01   1.01320493e+00  -1.13495379e-02  -1.34689624e-02   1.04155102e+03   1.24670525e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             205   4.87069664e+01   9.99461332e-01  -1.64426474e-02   8.57447187e-03   1.60626065e+02   1.75607396e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             206   4.87069664e+01   9.88114734e-01  -1.70486362e-02  -5.26867473e-03   2.03282876e+02   8.75518464e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             207   4.87069664e+01   1.01041606e+00   1.39283860e-02  -3.86552518e-03   1.62996008e+03   8.90626954e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             208   4.87069664e+01   1.04863954e+00   1.75138403e-02   1.21039548e-04   1.52068355e+03   2.25944739e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             209   4.87069664e+01   1.00577054e+00   2.21844855e-03   4.88228274e-03   8.29642001e+02   6.90030980e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             210   4.87069664e+01   1.01982215e+00   6.86872737e-03   5.15018503e-03   1.65896430e+03   1.71564738e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             211   4.87069664e+01   9.97109779e-01   5.54828397e-03  -4.95932972e-03   1.96934130e+03   7.61917251e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             212   4.87069664e+01   1.02505100e+00  -4.99743568e-03   1.84458714e-04   6.17513542e+02   9.58498491e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             213   4.87069664e+01   9.32818012e-01  -4.73376953e-03  -7.96004364e-03   1.04330362e+02   3.44665025e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             214   4.87069664e+01   1.01620800e+00  -9.21982171e-03  -1.95502882e-02   9.84283255e+02   1.41635537e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             215   4.87069664e+01   1.00353960e+00   5.74156767e-03   7.46695432e-03   8.88406146e+02   1.91892061e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             216   4.87069664e+01   1.00872949e+00  -2.51891725e-03   4.95070817e-03   9.33123225e+02   9.70083539e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             217   4.87069664e+01   1.01054765e+00  -3.58995345e-03  -1.67851486e-02   9.66365694e+02   1.56869062e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             218   4.87069664e+01   9.26302798e-01  -5.03890726e-03  -6.00056476e-03   1.40479962e+02   1.11453676e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             219   4.87069664e+01   9.82763473e-01   5.20539283e-03   1.01485114e-02   6.87753829e+02   3.02288861e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             220   4.87069664e+01   1.03287911e+00   1.15268584e-02  -5.48376140e-03   1.29779610e+03   1.96228515e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             221   4.87069664e+01   9.84821912e-01   9.82247196e-03  -1.49724644e-02   1.98051916e+03   5.87288486e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             222   4.87069664e+01   1.02261193e+00   8.48681099e-03   3.48091499e-03   1.60531572e+03   1.69709858e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             223   4.87069664e+01   1.00202333e+00  -5.05164031e-03  -3.75362509e-03   1.23032758e+03   1.13904245e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             224   4.87069664e+01   1.03788537e+00   1.24331051e-02  -4.32452726e-03   1.24822472e+03   1.88487121e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             225   4.87069664e+01   9.82344609e-01   1.16550210e-02  -1.71439862e-02   1.97660164e+03   4.70287285e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             226   4.87069664e+01   1.00796114e+00   1.18511015e-02  -1.69213737e-03   1.87691129e+03   1.55545947e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             227   4.87069664e+01   1.02862191e+00  -1.10341505e-03   3.99059018e-03   1.34481023e+03   1.35895781e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             228   4.87069664e+01   9.27781780e-01  -5.47579482e-03  -3.85914078e-03   3.64782758e+02   1.92880282e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             229   4.87069664e+01   1.02925845e+00   4.91404261e-04  -1.09780700e-02   1.12213868e+03   1.55036224e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             230   4.87069664e+01   1.01154647e+00  -3.05091286e-03   4.40825885e-03   9.18414379e+02   9.80042925e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             231   4.87069664e+01   9.72066085e-01   6.73496442e-03   1.40743976e-02   6.20188823e+02   4.48873675e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             232   4.87069664e+01   9.82672804e-01  -1.83996674e-02   1.40258700e-03   3.29809698e+02   1.73846894e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             233   4.87069664e+01   1.02072520e+00   4.31522813e-03   1.32093009e-02   1.77440484e+03   1.94996328e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             234   4.87069664e+01   9.74176653e-01  -3.68988727e-03  -1.05711098e-02   7.81952736e+02   1.80022472e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             235   4.87069664e+01   1.01931239e+00   5.67523539e-03   8.04412244e-03   1.71204092e+03   1.76837134e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             236   4.87069664e+01   1.02824840e+00   1.05295406e-02   8.19997240e-04   1.60083134e+03   1.87488047e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             237   4.87069664e+01   1.00637781e+00  -1.55968695e-02  -4.20304235e-03   3.90072692e+02   9.89223253e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             238   4.87069664e+01   1.01063699e+00  -2.73537440e-03   1.02392583e-02   1.93078146e+03   1.70263883e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             239   4.87069664e+01   9.95901700e-01  -5.05192001e-03  -3.62651530e-03   1.17679883e+03   1.08304131e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             240   4.87069664e+01   1.04590256e+00   1.23299932e-02   6.49076807e-04   1.61663969e+03   7.77401487e+01   7.00000000e+14   4.00000000e+00   2.50000000e-01
             241   4.87069664e+01   9.63927139e-01  -7.33066410e-06   8.13848660e-03   4.39414456e+02   5.28090906e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             242   4.87069664e+01   1.01424950e+00  -2.86727101e-04   1.86961289e-02   1.93289310e+03   1.87403433e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             243   4.87069664e+01   1.01451421e+00  -1.12327651e-02   7.17338493e-03   8.65261660e+00   1.57841755e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             244   4.87069664e+01   1.02090669e+00  -1.71860011e-02   2.09341475e-03   4.29112556e+02   1.13036692e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             245   4.87069664e+01   9.82342958e-01   1.17181512e-02   9.59234451e-03   1.12233585e+03   6.74665199e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             246   4.87069664e+01   9.97071376e-01   4.74433843e-03   1.13239146e-02   9.10613005e+02   8.41103870e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             247   4.87069664e+01   1.03674774e+00  -8.14237904e-04   7.67891552e-03   1.63755917e+03   1.32620200e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             248   4.87069664e+01   1.02152509e+00  -1.29650568e-02  -1.21650143e-02   7.75155120e+02   1.36466832e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             249   4.87069664e+01   1.03607241e+00  -3.53538518e-03   3.42072927e-03   1.76468660e+03   1.24622922e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             250   4.87069664e+01   1.01399389e+00  -8.25557215e-04   3.90600707e-03   1.96073737e+03   9.60858975e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             251   4.87069664e+01   1.03640229e+00   1.28552920e-02  -6.43135033e-03   1.32988688e+03   1.92310702e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             252   4.87069664e+01   9.81221854e-01   1.28989694e-02   1.31208308e-02   9.05892852e+02   5.77493209e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             253   4.87069664e+01   1.01027354e+00  -5.27957874e-03  -2.82087005e-03   1.25733425e+03   1.20852160e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             254   4.87069664e+01   1.01674919e+00   1.62368607e-02   5.69727504e-03   1.32899738e+03   3.92503619e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             255   4.87069664e+01   9.89275529e-01  -1.03203891e-02  -4.03424587e-03   3.44207464e+02   7.79745083e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             256   4.87069664e+01   1.02063500e+00   2.27813156e-02  -7.27680439e-03   1.64575774e+03   3.63082487e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             257   4.87069664e+01   9.89768238e-01  -1.45129050e-02  -5.66686048e-03   2.75325817e+02   8.30010521e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             258   4.87069664e+01   9.81240098e-01   8.29694473e-03   3.26978267e-03   1.20821433e+03   8.23044412e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             259   4.87069664e+01   9.60124939e-01   1.09523493e-03   8.63964600e-03   5.35830987e+02   3.31510136e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
             260   4.87069664e+01   9.81827676e-01  -1.69714660e-02   2.14487843e-03   2.43410324e+02   1.82512541e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             261   4.87069664e+01   1.01975825e+00  -3.81934959e-03  -1.63928234e-02   1.03862337e+03   1.51475228e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             262   4.87069664e+01   1.03021796e+00  -1.68364451e-02   6.69802517e-03   4.80457384e+02   1.22888771e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             263   4.87069664e+01   1.04139243e+00   8.99386080e-03  -4.05930801e-03   1.23836789e+03   1.66107533e+03   7.00000000e+14   4.00000000e+00   2.50000000e-01
             264   4.87069664e+01   9.96583685e-01   8.64564384e-03   9.01405621e-03   8.91794072e+02   2.96805164e+02   7.00000000e+14   4.00000000e+00   2.50000000e-01
